25640	105 
25641	421 
25642	140 
25643	582 
25644	963 
25645	496 
25646	1403 
25647	605 
25648	651 
25649	1278 
25650	1363 
25651	506 
25652	25 992 1201 
25653	610 
25654	105 
25655	548 
25656	368 
25657	368 
25658	82 1293 1309 
25659	459 
25660	736 
25661	239 
25662	268 
25663	689 
25664	826 
25665	1374 
25666	647 
25667	459 
25668	1270 
25669	1330 
25670	923 1425 1436 
25671	959 
25672	204 
25673	1381 
25674	180 
25675	641 
25676	304 
25677	65 
25678	1256 
25679	349 715 891 
25680	321 437 1190 
25681	52 1061 1381 
25682	282 
25683	101 
25684	45 
25685	963 
25686	459 
25687	496 
25688	1053 
25689	161 
25690	901 
25691	319 
25692	1198 
25693	35 1234 1307 
25694	1350 
25695	1053 
25696	627 
25697	1034 
25698	1067 
25699	1040 
25700	868 
25701	58 1119 1367 
25702	746 
25703	1250 
25704	160 767 1222 
25705	511 
25706	280 
25707	640 1123 1163 
25708	301 
25709	319 
25710	156 
25711	23 536 724 
25712	913 
25713	866 
25714	404 
25715	789 
25716	318 
25717	201 
25718	1197 
25719	601 
25720	441 
25721	972 
25722	1124 
25723	1352 
25724	1037 
25725	1407 
25726	709 
25727	885 
25728	567 
25729	248 
25730	721 848 1200 
25731	875 
25732	921 
25733	47 
25734	481 
25735	151 
25736	1109 
25737	89 
25738	1218 
25739	869 
25740	491 
25741	1249 
25742	23 702 789 
25743	4 819 1048 
25744	1259 
25745	235 
25746	918 
25747	493 
25748	266 
25749	318 
25750	4 
25751	666 
25752	343 
25753	1253 
25754	379 
25755	217 
25756	81 
25757	1281 
25758	718 
25759	1040 
25760	1380 
25761	1168 
25762	707 
25763	1355 
25764	1282 
25765	368 
25766	1125 
25767	417 
25768	760 
25769	121 1082 1237 
25770	844 
25771	297 
25772	815 
25773	1171 
25774	440 
25775	591 
25776	246 
25777	1152 
25778	211 
25779	488 
25780	1088 
25781	812 
25782	1114 
25783	140 
25784	240 275 1305 
25785	170 
25786	528 
25787	167 292 979 
25788	14 313 741 
25789	1107 
25790	520 
25791	787 
25792	1183 
25793	810 
25794	223 
25795	841 
25796	562 
25797	454 
25798	377 
25799	963 
25800	14 
25801	1049 
25802	1059 
25803	1143 
25804	327 
25805	616 736 922 
25806	355 
25807	901 
25808	1247 
25809	1440 
25810	646 
25811	152 
25812	1204 
25813	504 
25814	127 
25815	528 
25816	894 
25817	137 
25818	1255 
25819	799 
25820	386 
25821	1282 
25822	1234 
25823	751 
25824	403 
25825	81 
25826	776 
25827	608 
25828	1305 
25829	642 
25830	310 
25831	795 
25832	1227 
25833	1001 
25834	383 
25835	950 
25836	761 
25837	67 
25838	1255 
25839	1148 
25840	1257 
25841	182 
25842	646 
25843	583 
25844	1086 
25845	92 
25846	8 
25847	1329 
25848	692 
25849	63 220 1020 
25850	853 
25851	1401 
25852	544 
25853	784 
25854	229 
25855	944 
25856	1017 
25857	1185 
25858	735 
25859	876 
25860	978 
25861	1021 
25862	707 819 923 
25863	732 
25864	1339 
25865	837 
25866	13 1135 1416 
25867	1391 
25868	1274 
25869	47 
25870	599 
25871	878 
25872	1387 
25873	77 133 1022 
25874	1069 
25875	69 
25876	300 
25877	1449 
25878	945 
25879	271 
25880	1261 
25881	637 
25882	1235 
25883	37 
25884	1218 
25885	1173 
25886	729 
25887	310 
25888	467 
25889	212 
25890	307 
25891	1001 
25892	1139 
25893	821 
25894	1014 
25895	893 
25896	1201 
25897	741 
25898	1176 
25899	1282 
25900	39 94 829 
25901	8 763 804 
25902	944 
25903	1259 
25904	321 
25905	536 
25906	383 
25907	733 
25908	290 
25909	214 
25910	355 395 421 
25911	592 
25912	415 626 799 
25913	30 
25914	904 1027 1092 
25915	1126 
25916	1417 
25917	815 
25918	700 
25919	231 
25920	1058 
25921	922 
25922	901 
25923	1241 
25924	1287 
25925	1207 
25926	192 
25927	489 
25928	491 
25929	403 1138 1192 
25930	1032 
25931	960 
25932	660 
25933	1031 
25934	454 724 1199 
25935	1284 
25936	1033 
25937	811 
25938	245 
25939	449 
25940	23 
25941	49 
25942	878 
25943	423 
25944	987 
25945	90 387 856 
25946	1319 
25947	1115 
25948	68 
25949	432 
25950	1035 
25951	869 
25952	819 968 1085 
25953	1086 
25954	540 
25955	376 
25956	1153 
25957	65 
25958	820 
25959	147 
25960	1059 
25961	942 
25962	940 
25963	86 
25964	264 
25965	1027 
25966	251 
25967	685 
25968	2 
25969	390 
25970	214 542 877 
25971	356 
25972	120 
25973	125 
25974	339 
25975	265 
25976	394 
25977	379 
25978	1186 
25979	856 
25980	420 
25981	37 
25982	266 
25983	1350 
25984	360 
25985	269 543 646 
25986	347 
25987	20 828 1359 
25988	711 
25989	893 
25990	923 
25991	659 
25992	1349 
25993	81 
25994	101 
25995	394 721 1033 
25996	578 
25997	1250 
25998	530 
25999	504 
26000	594 
26001	274 
26002	71 
26003	448 
26004	762 
26005	510 
26006	790 
26007	256 
26008	45 971 1333 
26009	547 
26010	1183 
26011	415 
26012	68 
26013	815 
26014	1144 
26015	1192 
26016	755 
26017	523 570 1258 
26018	733 
26019	692 
26020	1114 
26021	1255 
26022	1339 
26023	1380 
26024	697 
26025	153 
26026	667 
26027	1226 
26028	483 631 862 
26029	1285 
26030	1344 
26031	16 554 1107 
26032	645 
26033	903 
26034	1073 
26035	1361 
26036	159 
26037	902 
26038	194 
26039	1115 
26040	1452 
26041	280 
26042	14 366 1357 
26043	971 
26044	1326 
26045	1371 
26046	161 
26047	358 
26048	30 
26049	390 
26050	1017 
26051	764 
26052	475 
26053	423 
26054	162 
26055	1033 
26056	116 
26057	1085 
26058	96 286 1271 
26059	676 
26060	942 
26061	912 
26062	330 
26063	220 
26064	500 
26065	10 
26066	404 
26067	957 
26068	968 
26069	503 
26070	994 
26071	1241 
26072	222 
26073	60 951 1234 
26074	780 
26075	269 
26076	421 
26077	484 
26078	583 
26079	274 
26080	166 
26081	701 1128 1451 
26082	414 
26083	1233 
26084	82 507 977 
26085	908 920 1208 
26086	10 381 1292 
26087	442 
26088	1383 
26089	1167 
26090	66 
26091	728 
26092	959 1148 1195 
26093	787 
26094	945 
26095	167 910 1337 
26096	537 
26097	909 
26098	930 
26099	714 
26100	1032 
26101	968 
26102	241 
26103	792 
26104	763 
26105	1046 
26106	520 
26107	1356 
26108	646 
26109	8 334 572 
26110	98 
26111	668 
26112	1167 
26113	1163 
26114	184 
26115	173 
26116	787 
26117	1225 
26118	550 
26119	476 
26120	1060 
26121	402 
26122	584 
26123	741 
26124	75 360 1046 
26125	1444 
26126	1455 
26127	616 
26128	1195 
26129	602 
26130	77 
26131	164 
26132	856 
26133	1092 
26134	360 
26135	394 
26136	369 
26137	893 
26138	1109 
26139	1329 
26140	732 
26141	527 
26142	272 
26143	489 950 1240 
26144	127 
26145	127 
26146	784 
26147	1430 
26148	431 
26149	876 
26150	784 
26151	1303 
26152	271 
26153	299 537 750 
26154	751 
26155	1310 
26156	965 
26157	232 
26158	1335 
26159	1325 
26160	736 
26161	259 
26162	650 686 1355 
26163	271 953 1086 
26164	542 
26165	1356 
26166	1271 
26167	970 
26168	1343 
26169	922 
26170	600 
26171	1302 
26172	1157 
26173	789 
26174	1348 
26175	755 
26176	40 
26177	80 127 442 
26178	106 
26179	131 
26180	309 1319 1427 
26181	1166 
26182	933 
26183	1235 
26184	992 
26185	1108 
26186	1374 
26187	116 
26188	1035 
26189	42 
26190	712 
26191	313 
26192	651 
26193	762 
26194	316 
26195	1371 
26196	1192 
26197	392 
26198	361 
26199	194 
26200	1303 
26201	622 
26202	112 
26203	101 
26204	1381 
26205	1386 
26206	1235 
26207	971 
26208	1326 
26209	116 
26210	465 
26211	960 
26212	950 
26213	1324 
26214	526 
26215	530 
26216	63 
26217	292 
26218	83 
26219	1123 
26220	183 987 1280 
26221	543 
26222	1378 
26223	957 
26224	541 
26225	369 
26226	604 640 1100 
26227	730 
26228	432 
26229	1348 
26230	972 
26231	326 1324 1368 
26232	1067 
26233	616 
26234	1161 
26235	668 
26236	1201 
26237	140 
26238	403 
26239	185 467 1303 
26240	764 
26241	1392 
26242	298 
26243	812 
26244	1034 
26245	139 
26246	323 
26247	945 
26248	411 
26249	19 
26250	530 
26251	519 
26252	442 
26253	1091 
26254	844 1011 1354 
26255	223 
26256	969 
26257	415 
26258	1126 
26259	265 
26260	1418 
26261	483 
26262	222 1250 1445 
26263	1092 
26264	115 
26265	1207 
26266	153 755 825 
26267	736 
26268	381 
26269	907 
26270	113 
26271	1303 
26272	59 
26273	1100 
26274	1202 
26275	553 
26276	1007 
26277	445 
26278	902 
26279	403 
26280	1387 
26281	1108 
26282	1054 
26283	1190 
26284	374 749 963 
26285	935 
26286	77 
26287	339 
26288	641 
26289	806 
26290	36 235 813 
26291	319 
26292	1001 
26293	709 
26294	780 
26295	1071 
26296	237 
26297	778 
26298	227 
26299	521 
26300	1071 
26301	941 
26302	1092 
26303	256 683 1347 
26304	1384 
26305	265 268 339 
26306	280 
26307	1282 
26308	624 
26309	188 
26310	1448 
26311	712 
26312	1040 
26313	306 
26314	359 498 1372 
26315	1190 
26316	184 
26317	597 
26318	167 304 1078 
26319	377 
26320	233 
26321	1355 
26322	528 
26323	1401 
26324	8 
26325	401 581 714 
26326	259 
26327	234 
26328	390 
26329	1057 
26330	282 749 1341 
26331	178 
26332	567 
26333	838 
26334	567 
26335	313 318 804 
26336	752 1161 1204 
26337	793 
26338	706 
26339	608 
26340	586 
26341	1352 
26342	511 
26343	455 
26344	1371 
26345	1337 
26346	1312 
26347	1439 
26348	1192 
26349	1163 
26350	608 
26351	899 
26352	1126 
26353	1352 
26354	246 
26355	1256 
26356	11 
26357	1071 
26358	371 
26359	468 1111 1167 
26360	1190 
26361	758 
26362	1200 
26363	362 
26364	1161 
26365	617 
26366	450 
26367	1064 
26368	632 
26369	161 
26370	918 
26371	1240 
26372	931 
26373	684 
26374	1267 
26375	387 
26376	270 
26377	271 
26378	735 
26379	951 
26380	829 
26381	2 
26382	542 
26383	229 
26384	394 
26385	357 
26386	1064 
26387	1442 
26388	762 
26389	1303 
26390	641 
26391	1119 
26392	123 
26393	513 
26394	219 
26395	36 82 340 
26396	30 
26397	1211 
26398	1350 
26399	1349 
26400	1185 
26401	862 
26402	707 
26403	920 
26404	6 152 741 
26405	254 
26406	1249 
26407	931 
26408	990 
26409	923 
26410	1205 
26411	196 1090 1441 
26412	144 
26413	654 
26414	948 
26415	67 
26416	92 
26417	716 
26418	776 
26419	626 
26420	1060 
26421	1391 
26422	1330 
26423	1363 
26424	1121 
26425	706 
26426	1392 
26427	33 
26428	475 
26429	1064 
26430	351 
26431	50 63 301 
26432	143 851 1212 
26433	918 
26434	711 
26435	823 
26436	465 
26437	618 
26438	874 
26439	803 
26440	488 
26441	829 
26442	827 
26443	1342 
26444	113 
26445	984 
26446	384 
26447	700 
26448	1430 
26449	123 
26450	491 
26451	506 
26452	584 
26453	1430 
26454	1167 
26455	684 774 997 
26456	254 
26457	213 568 772 
26458	1090 
26459	511 1198 1326 
26460	929 
26461	574 
26462	1361 
26463	996 
26464	1402 
26465	140 
26466	592 
26467	137 
26468	391 
26469	291 1081 1220 
26470	951 
26471	1141 
26472	23 
26473	826 
26474	578 
26475	578 
26476	855 
26477	157 500 1445 
26478	293 1071 1234 
26479	1121 
26480	319 
26481	338 
26482	1334 
26483	290 
26484	1200 
26485	1153 
26486	1207 
26487	749 
26488	239 
26489	1274 
26490	67 
26491	632 
26492	1413 
26493	1006 
26494	1226 
26495	184 
26496	290 
26497	232 1123 1186 
26498	74 
26499	1303 
26500	994 
26501	703 
26502	268 580 1135 
26503	417 519 1110 
26504	1404 
26505	212 
26506	1421 
26507	496 
26508	968 
26509	239 
26510	1218 1356 1362 
26511	570 
26512	762 
26513	892 
26514	591 
26515	1423 
26516	294 505 1452 
26517	730 
26518	154 
26519	81 
26520	125 
26521	404 
26522	356 
26523	582 
26524	1061 
26525	89 
26526	934 
26527	920 
26528	272 
26529	1292 
26530	460 
26531	1060 
26532	125 936 959 
26533	899 
26534	285 
26535	623 
26536	998 
26537	511 
26538	640 
26539	1185 
26540	716 
26541	403 
26542	414 
26543	1236 
26544	1093 
26545	313 
26546	1313 
26547	163 582 1204 
26548	1016 
26549	223 
26550	1192 
26551	978 
26552	1174 
26553	386 
26554	732 
26555	1000 1260 1313 
26556	40 1096 1224 
26557	1225 
26558	305 
26559	75 
26560	923 
26561	660 
26562	353 
26563	1036 
26564	491 
26565	200 
26566	562 
26567	969 
26568	552 
26569	729 
26570	302 
26571	760 
26572	194 
26573	173 
26574	697 
26575	227 
26576	1018 
26577	88 
26578	394 1032 1408 
26579	1121 1276 1413 
26580	1200 
26581	1040 
26582	1192 
26583	1281 
26584	729 
26585	670 726 986 
26586	1422 
26587	1357 
26588	1005 
26589	14 
26590	1237 
26591	840 
26592	178 
26593	371 1274 1364 
26594	1302 
26595	1108 
26596	36 270 1188 
26597	1331 
26598	81 
26599	553 
26600	758 
26601	61 
26602	762 
26603	549 
26604	879 
26605	164 253 790 
26606	1126 
26607	306 
26608	83 
26609	1216 
26610	220 
26611	503 
26612	330 
26613	548 
26614	214 
26615	1316 
26616	1407 
26617	499 
26618	1306 
26619	327 
26620	207 
26621	1001 
26622	647 
26623	321 
26624	778 
26625	768 
26626	1280 
26627	440 1070 1179 
26628	442 
26629	270 378 829 
26630	555 
26631	1309 
26632	511 
26633	345 
26634	1305 
26635	692 
26636	871 
26637	1219 
26638	82 396 786 
26639	727 
26640	269 400 566 
26641	654 
26642	668 
26643	312 607 822 
26644	88 
26645	51 
26646	666 
26647	1233 
26648	1352 
26649	626 
26650	1326 
26651	605 
26652	1425 
26653	1452 
26654	386 
26655	885 
26656	1119 
26657	266 870 1184 
26658	383 
26659	1434 
26660	204 
26661	1173 
26662	812 
26663	66 143 1007 
26664	175 
26665	491 
26666	29 86 1190 
26667	848 
26668	294 
26669	1225 
26670	68 
26671	980 
26672	532 
26673	516 
26674	251 768 1330 
26675	345 
26676	1452 
26677	191 
26678	75 
26679	861 
26680	356 
26681	484 
26682	65 
26683	404 
26684	144 
26685	1119 
26686	776 
26687	6 
26688	345 
26689	14 
26690	971 
26691	21 
26692	1027 
26693	1453 
26694	535 
26695	1214 
26696	864 
26697	689 
26698	339 
26699	501 
26700	1140 
26701	368 1040 1306 
26702	511 
26703	934 
26704	594 
26705	780 
26706	772 
26707	1176 
26708	274 669 938 
26709	561 864 923 
26710	772 
26711	1307 
26712	897 
26713	679 
26714	475 998 1205 
26715	933 
26716	1452 
26717	1257 
26718	780 
26719	125 
26720	489 
26721	335 
26722	518 519 946 
26723	980 
26724	122 
26725	1140 
26726	1025 
26727	913 
26728	1365 
26729	684 
26730	1304 
26731	810 
26732	837 842 1189 
26733	730 
26734	1119 
26735	898 
26736	54 468 1007 
26737	426 
26738	1423 
26739	929 
26740	758 
26741	642 
26742	1163 
26743	582 
26744	373 936 1356 
26745	575 
26746	1119 
26747	697 
26748	150 
26749	1116 
26750	590 
26751	732 
26752	1122 
26753	511 
26754	460 
26755	408 
26756	1293 
26757	1098 
26758	620 647 846 
26759	519 
26760	423 
26761	1405 
26762	1122 
26763	327 336 945 
26764	449 
26765	306 
26766	1381 
26767	153 
26768	203 
26769	423 
26770	1427 
26771	658 
26772	1426 
26773	1198 
26774	684 
26775	922 
26776	1410 
26777	875 
26778	887 
26779	576 
26780	541 
26781	493 
26782	1041 1263 1338 
26783	438 
26784	980 
26785	448 
26786	1392 
26787	286 
26788	1414 
26789	1139 
26790	355 598 1308 
26791	155 630 1042 
26792	59 
26793	647 
26794	913 
26795	591 
26796	1273 
26797	1440 
26798	1255 
26799	356 489 641 
26800	468 
26801	1190 
26802	1306 
26803	68 
26804	912 
26805	21 
26806	1077 
26807	988 
26808	1052 
26809	454 
26810	48 
26811	1303 
26812	682 
26813	898 
26814	92 
26815	134 253 660 
26816	626 
26817	550 
26818	589 795 1127 
26819	1228 
26820	505 618 958 
26821	619 
26822	1380 
26823	213 
26824	923 
26825	968 
26826	992 
26827	63 
26828	714 
26829	666 
26830	918 
26831	1313 
26832	173 
26833	225 1163 1335 
26834	1264 
26835	152 
26836	555 
26837	1403 
26838	939 
26839	131 
26840	18 
26841	1087 
26842	1096 
26843	642 
26844	931 
26845	310 
26846	953 
26847	821 
26848	1205 
26849	1334 
26850	307 
26851	26 
26852	591 
26853	1391 
26854	60 
26855	1030 
26856	1111 
26857	1167 
26858	758 
26859	1169 
26860	632 
26861	856 
26862	1295 
26863	1343 
26864	1282 
26865	200 
26866	549 
26867	1404 
26868	1350 
26869	924 
26870	194 
26871	274 
26872	1058 
26873	1312 
26874	48 
26875	1226 
26876	1096 
26877	1398 
26878	1349 
26879	751 
26880	654 
26881	1362 
26882	1452 
26883	1352 
26884	988 
26885	1036 
26886	34 245 383 
26887	640 
26888	48 
26889	1236 
26890	1398 
26891	1431 
26892	694 
26893	883 
26894	1405 
26895	897 
26896	893 
26897	552 
26898	1276 
26899	541 
26900	793 
26901	28 
26902	692 
26903	1065 
26904	76 
26905	658 
26906	1304 
26907	209 395 962 
26908	584 
26909	82 
26910	1000 
26911	61 
26912	87 
26913	617 
26914	449 
26915	1407 
26916	1142 
26917	63 
26918	44 482 641 
26919	954 
26920	1292 
26921	776 
26922	624 
26923	360 
26924	273 
26925	905 
26926	803 
26927	1056 
26928	143 
26929	290 390 950 
26930	654 
26931	105 342 1422 
26932	1070 
26933	1185 
26934	256 
26935	632 
26936	995 
26937	854 
26938	234 779 995 
26939	954 
26940	2 
26941	821 
26942	1156 
26943	597 
26944	1413 
26945	905 
26946	214 
26947	789 
26948	31 105 691 
26949	1021 
26950	895 
26951	1192 
26952	1045 
26953	979 
26954	359 
26955	233 
26956	32 57 418 
26957	519 
26958	101 635 1012 
26959	848 
26960	305 
26961	576 
26962	951 
26963	931 
26964	560 
26965	563 
26966	245 
26967	570 
26968	1338 
26969	1054 
26970	1115 
26971	1121 
26972	918 
26973	471 
26974	315 
26975	509 
26976	606 1031 1078 
26977	705 
26978	1352 
26979	724 
26980	94 
26981	338 
26982	1319 
26983	246 
26984	1241 
26985	760 
26986	241 
26987	457 
26988	1250 
26989	123 
26990	251 
26991	1078 
26992	109 128 805 
26993	516 
26994	315 
26995	1143 1342 1353 
26996	112 
26997	8 
26998	104 
26999	1134 
27000	1343 
27001	151 
27002	50 
27003	1016 
27004	500 
27005	1139 
27006	929 
27007	181 
27008	823 
27009	864 
27010	268 733 1410 
27011	1341 
27012	345 
27013	810 
27014	514 
27015	227 
27016	503 869 952 
27017	74 369 465 
27018	957 1139 1338 
27019	516 
27020	854 
27021	456 1401 1411 
27022	140 
27023	499 762 1339 
27024	868 
27025	48 
27026	714 
27027	426 581 1052 
27028	1040 
27029	101 
27030	892 
27031	751 
27032	974 1189 1413 
27033	720 
27034	10 
27035	795 
27036	526 
27037	338 
27038	967 
27039	1163 
27040	408 560 859 
27041	256 
27042	592 
27043	668 
27044	973 
27045	898 
27046	1093 
27047	192 
27048	1143 
27049	109 
27050	402 
27051	649 
27052	187 
27053	799 
27054	434 
27055	654 
27056	356 
27057	608 
27058	338 
27059	414 
27060	1292 
27061	1100 
27062	264 
27063	380 502 589 
27064	1425 
27065	87 524 794 
27066	963 
27067	381 1073 1367 
27068	1401 
27069	33 
27070	542 
27071	125 730 805 
27072	615 
27073	401 1004 1101 
27074	115 
27075	1453 
27076	1305 
27077	1418 
27078	338 
27079	970 
27080	902 
27081	751 
27082	856 
27083	684 
27084	800 
27085	536 
27086	1045 
27087	545 789 1061 
27088	648 
27089	233 
27090	340 
27091	786 
27092	8 
27093	950 
27094	109 
27095	468 
27096	1425 
27097	1309 
27098	855 
27099	23 
27100	718 
27101	588 
27102	163 
27103	1139 
27104	178 
27105	996 
27106	571 733 1356 
27107	1302 
27108	160 
27109	254 
27110	502 944 1331 
27111	199 
27112	918 
27113	239 
27114	1090 
27115	194 548 832 
27116	1387 
27117	931 
27118	878 
27119	502 
27120	105 
27121	83 
27122	627 
27123	356 
27124	54 189 728 
27125	933 
27126	613 
27127	298 
27128	1225 
27129	318 
27130	374 
27131	310 
27132	960 
27133	560 
27134	746 
27135	465 
27136	909 
27137	1426 
27138	1425 
27139	302 
27140	679 
27141	238 583 829 
27142	829 904 1306 
27143	735 
27144	1418 
27145	496 933 1389 
27146	1115 
27147	256 
27148	1282 
27149	312 
27150	784 
27151	780 
27152	892 
27153	974 
27154	632 812 989 
27155	1317 
27156	184 
27157	942 
27158	285 427 538 
27159	624 
27160	1334 
27161	404 
27162	686 
27163	102 347 380 
27164	107 588 884 
27165	614 
27166	732 
27167	599 
27168	1017 
27169	428 
27170	1330 
27171	162 571 868 
27172	1194 
27173	316 
27174	124 
27175	1190 
27176	1312 
27177	1444 
27178	1152 
27179	887 
27180	629 762 1207 
27181	1207 
27182	39 712 1279 
27183	148 
27184	1164 
27185	810 
27186	899 
27187	371 1194 1346 
27188	784 
27189	294 718 1386 
27190	1106 
27191	483 
27192	791 864 1188 
27193	1334 
27194	511 
27195	53 446 867 
27196	161 
27197	432 
27198	696 
27199	137 
27200	780 
27201	302 
27202	94 
27203	1000 
27204	762 
27205	1205 
27206	42 228 868 
27207	1302 
27208	1402 
27209	98 
27210	166 1368 1440 
27211	891 
27212	37 361 560 
27213	528 677 767 
27214	1307 
27215	683 
27216	892 
27217	1282 
27218	697 
27219	516 
27220	414 
27221	121 
27222	24 378 408 
27223	627 
27224	950 
27225	1085 
27226	1371 
27227	156 
27228	1189 
27229	2 
27230	853 
27231	535 
27232	987 
27233	939 
27234	780 1077 1123 
27235	70 377 1006 
27236	950 
27237	500 
27238	547 
27239	214 645 1156 
27240	197 
27241	468 
27242	881 
27243	535 
27244	1007 
27245	137 
27246	113 308 1080 
27247	454 
27248	92 
27249	158 353 389 
27250	401 
27251	982 
27252	749 
27253	550 
27254	387 
27255	301 
27256	1134 
27257	542 
27258	257 
27259	973 
27260	273 
27261	1349 
27262	869 
27263	1040 
27264	760 959 1454 
27265	709 
27266	411 
27267	68 
27268	1106 
27269	1222 
27270	744 
27271	692 
27272	1398 
27273	729 
27274	349 
27275	187 
27276	755 
27277	386 
27278	1451 
27279	26 297 739 
27280	1363 
27281	1025 
27282	272 
27283	741 
27284	213 
27285	970 
27286	1090 
27287	711 
