31510	1789 
31511	1438 1531 1790 
31512	271 
31513	380 
31514	1768 
31515	688 
31516	232 
31517	536 
31518	465 
31519	1012 
31520	821 
31521	1101 
31522	919 
31523	1447 
31524	326 
31525	1604 
31526	419 
31527	1227 
31528	1299 
31529	838 
31530	1393 
31531	414 
31532	1668 
31533	741 
31534	1652 
31535	1209 
31536	515 1503 1734 
31537	772 
31538	585 
31539	1151 
31540	877 
31541	1555 
31542	1812 
31543	686 
31544	1770 
31545	1222 
31546	1439 
31547	433 1151 1781 
31548	1279 
31549	404 
31550	1693 
31551	967 
31552	1904 
31553	331 
31554	1127 
31555	867 
31556	694 
31557	517 1012 1364 
31558	600 
31559	1578 
31560	1180 
31561	683 
31562	445 
31563	1555 
31564	599 
31565	1062 
31566	1196 
31567	939 
31568	469 
31569	24 
31570	570 
31571	1086 
31572	543 
31573	831 
31574	538 1444 1597 
31575	610 947 1743 
31576	97 
31577	848 
31578	1044 
31579	1378 
31580	259 
31581	322 
31582	1333 
31583	1590 
31584	699 981 1872 
31585	563 
31586	1643 
31587	908 
31588	175 
31589	1435 
31590	7 
31591	1220 
31592	302 305 1797 
31593	143 1048 1646 
31594	587 
31595	929 
31596	345 410 1157 
31597	1336 
31598	737 
31599	1434 
31600	1672 
31601	1461 
31602	829 1379 1846 
31603	1713 
31604	1391 
31605	584 
31606	1923 
31607	812 
31608	1235 
31609	1750 
31610	1608 
31611	1195 
31612	18 80 355 
31613	1329 
31614	1416 
31615	1379 
31616	1015 
31617	1288 
31618	587 
31619	620 
31620	641 1711 1716 
31621	309 
31622	377 
31623	70 
31624	346 
31625	1098 
31626	795 
31627	96 
31628	1846 
31629	23 
31630	1287 
31631	1907 
31632	239 
31633	1138 
31634	201 
31635	1805 
31636	1445 
31637	1130 1609 1682 
31638	1316 
31639	317 
31640	1196 
31641	1291 
31642	816 
31643	181 
31644	1483 
31645	415 597 1694 
31646	1692 
31647	1379 
31648	1048 
31649	1608 
31650	875 
31651	1196 
31652	374 1221 1647 
31653	1755 
31654	723 
31655	912 
31656	523 
31657	73 
31658	858 
31659	138 
31660	450 
31661	1743 
31662	206 
31663	1104 
31664	1494 
31665	828 
31666	111 
31667	1910 
31668	243 
31669	285 
31670	18 
31671	720 
31672	322 
31673	1928 
31674	1017 
31675	698 
31676	47 
31677	932 
31678	92 
31679	983 
31680	204 1262 1840 
31681	1329 
31682	733 858 1710 
31683	516 
31684	1560 
31685	442 1383 1919 
31686	1925 
31687	92 
31688	631 
31689	87 
31690	1124 
31691	451 
31692	58 631 1411 
31693	421 669 1626 
31694	381 521 964 
31695	1062 
31696	1810 
31697	406 
31698	1347 
31699	1551 
31700	1599 
31701	358 
31702	1114 
31703	586 
31704	123 
31705	1949 
31706	563 1159 1560 
31707	1587 
31708	119 1569 1672 
31709	1397 
31710	1396 
31711	415 
31712	1110 
31713	1392 
31714	998 
31715	1307 
31716	186 
31717	1060 
31718	632 
31719	771 
31720	1448 
31721	841 
31722	1040 
31723	1573 
31724	1325 
31725	369 
31726	963 
31727	1099 
31728	1662 
31729	1149 
31730	879 
31731	288 
31732	1434 
31733	331 
31734	860 
31735	1145 
31736	233 
31737	876 
31738	1561 
31739	240 
31740	1472 
31741	431 
31742	224 
31743	1017 1150 1822 
31744	535 
31745	73 
31746	996 
31747	1530 
31748	1539 
31749	1507 
31750	602 
31751	806 
31752	587 
31753	354 
31754	1607 
31755	264 
31756	778 
31757	221 1617 1917 
31758	487 
31759	157 
31760	14 
31761	867 
31762	1264 
31763	1237 
31764	60 
31765	291 1573 1655 
31766	1194 
31767	796 
31768	664 
31769	1025 
31770	1382 
31771	673 
31772	1215 
31773	776 
31774	155 
31775	1191 1553 1823 
31776	858 
31777	558 
31778	1060 1130 1658 
31779	647 
31780	1239 
31781	1750 
31782	904 
31783	253 
31784	1848 
31785	505 
31786	927 
31787	1666 
31788	191 
31789	1156 
31790	45 
31791	1948 
31792	1355 
31793	748 
31794	1611 
31795	100 1548 1595 
31796	1948 
31797	1426 
31798	1498 
31799	1623 
31800	1683 
31801	167 
31802	1932 
31803	1873 
31804	332 1360 1921 
31805	643 
31806	1243 
31807	1251 
31808	830 
31809	1053 
31810	624 804 1308 
31811	560 
31812	987 
31813	176 
31814	642 
31815	268 
31816	1490 
31817	976 
31818	1464 
31819	35 272 1400 
31820	1795 
31821	1065 
31822	51 
31823	660 
31824	981 
31825	342 
31826	127 
31827	60 
31828	135 
31829	750 
31830	1549 
31831	1006 
31832	268 728 1396 
31833	9 
31834	16 184 750 
31835	591 
31836	866 
31837	195 471 500 
31838	220 
31839	796 
31840	1257 
31841	764 
31842	1645 
31843	1281 
31844	45 
31845	773 
31846	1732 
31847	1712 
31848	1625 
31849	982 
31850	1176 
31851	761 
31852	1325 
31853	1096 
31854	1363 
31855	270 
31856	1651 
31857	1691 
31858	1861 
31859	1590 
31860	1368 
31861	512 
31862	1170 
31863	1796 
31864	374 
31865	975 
31866	818 
31867	310 
31868	1006 
31869	1812 
31870	1559 
31871	933 
31872	283 
31873	199 
31874	1054 
31875	798 1434 1591 
31876	1199 
31877	256 
31878	1057 
31879	1906 
31880	1179 
31881	1066 
31882	1062 
31883	78 
31884	1396 
31885	1315 
31886	343 
31887	1578 
31888	1621 
31889	582 
31890	1367 
31891	585 
31892	1010 1908 1914 
31893	1631 
31894	560 
31895	218 
31896	959 
31897	1281 
31898	450 
31899	325 
31900	1795 
31901	641 
31902	1063 
31903	1154 
31904	1343 
31905	1071 
31906	1347 
31907	1142 
31908	172 1196 1868 
31909	175 
31910	1389 
31911	1592 
31912	311 
31913	20 
31914	326 
31915	271 
31916	912 
31917	128 
31918	67 1426 1819 
31919	846 
31920	435 
31921	10 
31922	930 
31923	266 
31924	1262 
31925	1009 
31926	195 
31927	798 
31928	477 
31929	418 
31930	1453 
31931	845 
31932	1386 1546 1723 
31933	763 
31934	262 
31935	811 
31936	1561 
31937	1060 
31938	473 1400 1783 
31939	159 
31940	605 
31941	1638 
31942	497 
31943	735 
31944	1145 
31945	349 
31946	784 
31947	245 
31948	306 
31949	1362 
31950	696 
31951	83 
31952	1642 
31953	1193 
31954	283 
31955	1086 
31956	856 
31957	1324 
31958	1939 
31959	948 
31960	514 
31961	1794 
31962	1352 
31963	1939 
31964	979 
31965	971 
31966	725 
31967	546 
31968	1663 
31969	441 
31970	239 
31971	410 
31972	43 
31973	341 
31974	1828 
31975	1319 
31976	1380 
31977	23 
31978	647 
31979	923 
31980	1067 
31981	289 971 1838 
31982	1292 
31983	1733 
31984	1895 
31985	47 334 1571 
31986	1354 
31987	419 
31988	1750 
31989	140 
31990	438 
31991	912 
31992	433 
31993	1265 1493 1587 
31994	1631 
31995	502 
31996	708 
31997	916 
31998	1747 
31999	247 
32000	1938 
32001	938 1745 1932 
32002	454 
32003	1076 
32004	1712 
32005	321 
32006	900 1567 1607 
32007	1865 
32008	523 
32009	1512 
32010	1865 
32011	328 
32012	1882 
32013	829 
32014	1583 
32015	1633 
32016	1424 
32017	1735 
32018	1854 
32019	1234 
32020	1789 
32021	684 
32022	483 1058 1271 
32023	717 
32024	1120 
32025	979 
32026	1336 
32027	1326 
32028	527 
32029	685 
32030	214 
32031	342 
32032	599 
32033	1688 
32034	135 
32035	121 
32036	951 
32037	119 
32038	981 
32039	1327 
32040	693 1612 1946 
32041	1622 
32042	37 322 1787 
32043	441 1050 1622 
32044	155 
32045	298 333 798 
32046	1942 
32047	407 
32048	96 
32049	1318 
32050	47 464 1284 
32051	740 
32052	816 
32053	1639 1714 1858 
32054	710 
32055	1882 
32056	1031 
32057	1012 
32058	1407 
32059	827 
32060	1531 
32061	1517 
32062	1086 
32063	808 1656 1844 
32064	943 
32065	1702 
32066	1331 
32067	784 
32068	106 
32069	419 
32070	57 
32071	441 
32072	1277 
32073	1297 
32074	1636 
32075	650 
32076	669 
32077	1207 
32078	1386 
32079	945 
32080	320 
32081	806 
32082	1872 
32083	874 1775 1872 
32084	693 
32085	692 
32086	635 
32087	1771 
32088	1236 
32089	1123 
32090	1616 
32091	885 
32092	1443 
32093	1506 
32094	1207 
32095	1557 
32096	1597 
32097	406 
32098	522 
32099	1915 
32100	321 
32101	570 
32102	852 
32103	1008 
32104	225 
32105	1091 1226 1835 
32106	1342 
32107	427 
32108	1718 
32109	318 
32110	278 1380 1679 
32111	114 177 261 
32112	1124 
32113	1781 
32114	1280 
32115	554 
32116	642 
32117	1435 
32118	1927 
32119	647 
32120	1036 1094 1930 
32121	298 
32122	987 
32123	382 
32124	1291 
32125	1428 
32126	1691 
32127	381 
32128	10 672 1640 
32129	1842 
32130	1024 
32131	1561 
32132	791 
32133	268 
32134	1920 
32135	539 
32136	641 
32137	1923 
32138	210 
32139	190 
32140	155 
32141	1342 
32142	1436 
32143	97 919 1785 
32144	48 
32145	369 859 1628 
32146	1652 
32147	686 
32148	1784 
32149	907 
32150	157 
32151	557 1779 1840 
32152	871 
32153	1440 
32154	1300 
32155	1462 
32156	345 
32157	1865 
32158	1368 
32159	824 
32160	1475 
32161	124 402 1730 
32162	1362 
32163	382 
32164	1910 
32165	418 
32166	1696 
32167	1354 
32168	1525 
32169	509 
32170	1847 
32171	1454 
32172	1230 
32173	520 
32174	114 
32175	18 
32176	477 
32177	1727 
32178	31 
32179	721 
32180	797 
32181	1907 
32182	507 
32183	221 
32184	1786 
32185	316 
32186	1237 
32187	1682 
32188	292 
32189	900 1256 1515 
32190	1071 
32191	467 
32192	1208 
32193	328 540 1734 
32194	1669 
32195	84 
32196	1927 
32197	28 
32198	1466 
32199	797 
32200	249 
32201	187 
32202	182 
32203	864 
32204	211 782 1635 
32205	1226 
32206	1299 
32207	1241 
32208	954 
32209	1846 
32210	1377 
32211	1468 
32212	1885 
32213	1862 
32214	882 
32215	1128 
32216	788 
32217	92 
32218	635 945 1772 
32219	691 
32220	1938 
32221	1676 
32222	397 
32223	51 145 1034 
32224	1653 
32225	1797 
32226	1247 
32227	484 
32228	1156 
32229	313 
32230	672 
32231	372 
32232	1451 1767 1805 
32233	872 
32234	1110 
32235	1189 
32236	11 
32237	1448 
32238	824 
32239	1326 
32240	907 
32241	75 341 1496 
32242	342 
32243	25 
32244	477 
32245	901 
32246	539 
32247	414 
32248	206 
32249	1433 
32250	857 
32251	1337 
32252	509 
32253	391 
32254	1024 
32255	1173 
32256	1120 
32257	406 
32258	974 
32259	61 
32260	857 
32261	1159 
32262	1461 
32263	129 
32264	1815 
32265	863 869 1913 
32266	1116 
32267	419 
32268	946 1026 1711 
32269	271 
32270	992 
32271	1044 
32272	937 
32273	395 
32274	1086 
32275	1184 
32276	134 429 1123 
32277	1105 
32278	293 
32279	1546 
32280	641 
32281	704 978 1121 
32282	1837 
32283	1265 
32284	1802 
32285	1669 
32286	858 
32287	248 
32288	1225 
32289	1761 
32290	1657 
32291	1685 
32292	1060 
32293	103 
32294	941 
32295	1407 
32296	1549 
32297	327 
32298	173 
32299	299 1467 1640 
32300	1757 
32301	718 
32302	1175 
32303	1666 
32304	657 
32305	1483 
32306	911 
32307	871 
32308	467 
32309	1052 
32310	1872 
32311	1578 
32312	1531 
32313	1557 
32314	783 
32315	1735 
32316	899 
32317	1740 
32318	164 
32319	1579 
32320	578 
32321	317 832 1597 
32322	888 
32323	63 
32324	1560 
32325	412 
32326	371 
32327	677 
32328	354 1021 1221 
32329	1525 
32330	972 
32331	869 
32332	1024 
32333	339 949 1628 
32334	144 
32335	1738 
32336	1322 
32337	1738 
32338	496 
32339	359 
32340	710 
32341	555 
32342	1565 
32343	1434 
32344	811 
32345	476 
32346	750 
32347	372 
32348	1917 
32349	1462 
32350	1064 
32351	1533 
32352	1824 
32353	796 
32354	674 
32355	215 270 1866 
32356	1910 
32357	1296 
32358	823 
32359	555 
32360	1640 
32361	609 
32362	1803 
32363	797 
32364	51 1217 1773 
32365	162 960 1231 
32366	720 
32367	1481 
32368	856 
32369	1457 
32370	1486 
32371	612 
32372	678 
32373	1300 
32374	561 
32375	1312 1447 1640 
32376	845 
32377	1149 
32378	482 
32379	1434 1487 1536 
32380	932 
32381	1199 
32382	1672 
32383	1631 
32384	300 
32385	30 
32386	1877 
32387	208 
32388	205 
32389	660 1460 1507 
32390	1754 
32391	414 
32392	1175 
32393	447 
32394	964 
32395	1716 
32396	1053 
32397	1235 
32398	395 
32399	293 
32400	1640 
32401	975 
32402	603 
32403	1320 
32404	676 
32405	1287 
32406	1053 
32407	1472 
32408	1189 
32409	874 
32410	776 
32411	1787 
32412	1475 
32413	19 
32414	877 
32415	911 
32416	76 
32417	345 1115 1860 
32418	1399 
32419	900 
32420	1497 
32421	1009 
32422	1459 
32423	1801 
32424	1724 
32425	398 
32426	143 
32427	195 
32428	1503 
32429	1044 
32430	812 
32431	1743 
32432	1512 
32433	238 
32434	433 712 942 
32435	974 
32436	78 
32437	467 
32438	484 
32439	1624 
32440	1512 
32441	418 1156 1896 
32442	123 
32443	789 865 1806 
32444	728 
32445	760 1214 1676 
32446	1616 
32447	1550 
32448	470 
32449	641 705 1053 
32450	361 380 584 
32451	1281 
32452	861 
32453	515 
32454	1191 
32455	875 
32456	1730 
32457	439 
32458	316 1776 1927 
32459	78 
32460	1220 
32461	1315 
32462	676 
32463	260 
32464	36 
32465	946 
32466	1184 
32467	1598 
32468	1851 
32469	1451 
32470	83 554 742 
32471	976 
32472	1233 
32473	314 342 914 
32474	1914 
32475	1672 
32476	1281 
32477	1453 
32478	260 
32479	97 
32480	461 
32481	1397 
32482	1746 
32483	230 
32484	1797 
32485	1309 
32486	615 
32487	1931 
32488	1442 
32489	227 
32490	547 
32491	1454 
32492	1053 
32493	1281 
32494	380 519 613 
32495	838 
32496	597 
32497	235 
32498	936 
32499	852 
32500	1862 
32501	1162 
32502	387 
32503	1908 
32504	362 1442 1567 
32505	171 
32506	1935 
32507	864 
32508	1716 
32509	410 
32510	833 
32511	738 
32512	83 
32513	1211 
32514	673 
32515	213 
32516	1814 
32517	1199 
32518	1819 
32519	1762 
32520	1325 
32521	23 
32522	1166 
32523	791 
32524	488 
32525	692 
32526	515 
32527	995 
32528	1917 
32529	1566 
32530	672 
32531	821 
32532	1147 
32533	1561 
32534	1022 
32535	856 
32536	1692 
32537	586 
32538	43 
32539	531 
32540	1915 
32541	142 
32542	608 1065 1158 
32543	998 
32544	464 
32545	746 
32546	617 
32547	1250 
32548	1598 
32549	442 
32550	1429 
32551	56 
32552	493 
32553	1794 
32554	576 
32555	1723 
32556	1881 
32557	990 
32558	809 
32559	1122 
32560	1914 
32561	439 
32562	1924 
32563	1538 
32564	726 
32565	322 
32566	1764 
32567	62 
32568	367 
32569	1834 
32570	56 
32571	795 
32572	1098 
32573	1656 
32574	466 
32575	1864 
32576	1035 
32577	861 
32578	996 
32579	1902 
32580	223 
32581	1881 
32582	93 
32583	22 
32584	1686 
32585	409 
32586	1153 
32587	343 
32588	282 
32589	107 
32590	940 
32591	1716 
32592	236 858 1183 
32593	1442 
32594	1362 
32595	448 
32596	1531 
32597	1638 
32598	736 1242 1419 
32599	103 
32600	906 
32601	1367 
32602	867 
32603	32 
32604	1328 
32605	931 
32606	936 
32607	12 
32608	962 
32609	737 1127 1262 
32610	59 
32611	647 733 1327 
32612	1340 
32613	498 
32614	588 
32615	490 
32616	1352 
32617	1359 
32618	1337 
32619	1701 
32620	1683 
32621	164 
32622	1740 
32623	1872 
32624	220 
32625	1852 
32626	875 
32627	1674 
32628	1407 
32629	626 
32630	309 
32631	1363 
32632	1164 
32633	1300 
32634	245 
32635	715 
32636	1809 
32637	1539 
32638	942 
32639	1435 
32640	1733 
32641	1002 1681 1773 
32642	1772 
32643	1485 
32644	79 
32645	1037 
32646	852 
32647	1753 
32648	1887 
32649	545 
32650	945 
32651	386 
32652	271 
32653	1156 
32654	1443 
32655	1052 
32656	364 
32657	362 
32658	1611 
32659	1911 
32660	652 
32661	1801 
32662	297 
32663	129 
32664	444 
32665	35 
32666	232 465 927 
32667	1561 
32668	293 
32669	1380 
32670	1282 
32671	124 1538 1645 
32672	492 
32673	1483 
32674	210 
32675	391 1037 1079 
32676	109 
32677	1948 
32678	526 673 1483 
32679	1720 
32680	695 
32681	434 
32682	963 
32683	423 
32684	1209 
32685	120 
32686	618 
32687	378 426 1864 
32688	56 1335 1503 
32689	1502 
32690	575 
32691	1925 
32692	220 
32693	1114 
32694	400 
32695	871 
32696	453 
32697	433 1095 1281 
32698	1518 
32699	634 
32700	24 
32701	18 
32702	152 1036 1746 
32703	183 
32704	490 
32705	859 
32706	1354 
32707	1451 
32708	477 
32709	1541 
32710	1676 
32711	757 
32712	183 
32713	922 
32714	33 
32715	76 
32716	1461 
32717	810 
32718	620 
32719	148 
32720	1466 
32721	925 
32722	1860 
32723	600 1111 1737 
32724	170 294 1778 
32725	31 323 786 
32726	1285 
32727	1053 
32728	46 630 1581 
32729	436 
32730	1034 
32731	287 1053 1717 
32732	1573 1816 1835 
32733	55 
32734	1222 
32735	1525 
32736	430 
32737	154 
32738	143 
32739	651 
32740	818 
32741	910 
32742	565 
32743	1877 
32744	321 
32745	22 
32746	172 
32747	1463 
32748	879 
32749	1922 
32750	1307 
32751	359 
32752	230 
32753	735 
32754	1285 
32755	1891 
32756	162 
32757	1707 
32758	1452 1711 1874 
32759	782 
32760	1104 
32761	1775 
32762	329 
32763	70 
32764	593 
32765	448 
32766	694 
32767	1365 
32768	1914 
32769	411 
32770	25 
32771	1227 
32772	1044 
32773	100 
32774	359 
32775	266 
32776	412 
32777	776 
32778	996 
32779	97 692 776 
32780	737 
32781	379 
32782	363 1329 1471 
32783	658 
32784	951 
32785	866 
32786	1014 1180 1670 
32787	1028 
32788	1892 
32789	240 
32790	1352 
32791	862 
32792	577 
32793	1818 
32794	1947 
32795	171 426 1668 
32796	1341 
32797	588 1220 1481 
32798	9 
32799	1655 
32800	1481 
32801	757 
32802	335 
32803	68 977 1347 
32804	582 
32805	1621 
32806	255 
32807	731 
32808	859 
32809	1673 
32810	632 
32811	1232 
32812	1005 
32813	1904 
32814	1625 
32815	1044 
32816	997 1285 1360 
32817	1600 
32818	710 
32819	1024 
32820	674 
32821	880 
32822	186 
32823	184 533 1230 
32824	200 504 1838 
32825	397 
32826	1207 
32827	722 
32828	1327 
32829	298 
32830	487 
32831	1097 
32832	1138 
32833	1081 
32834	1451 
32835	827 
32836	865 
32837	1552 
32838	283 445 1324 
32839	939 1311 1384 
32840	842 
32841	486 
32842	1301 
32843	1864 
32844	1661 
32845	1333 
32846	838 
32847	1802 
32848	1399 
32849	156 439 731 
32850	242 
32851	45 
32852	419 1300 1426 
32853	200 
32854	613 
32855	70 
32856	1309 
32857	192 
32858	127 1443 1800 
32859	22 204 1448 
32860	666 
32861	930 
32862	1386 
32863	1785 
32864	91 
32865	1163 
32866	894 
32867	309 
32868	1801 
32869	567 1338 1578 
32870	6 
32871	1433 
32872	22 
32873	873 
32874	635 
32875	259 757 1367 
32876	868 
32877	298 
32878	1380 
32879	1407 
32880	1048 
32881	762 
32882	1560 
32883	233 
32884	588 737 1559 
32885	915 
32886	1159 
32887	1832 
32888	1555 
32889	1546 
32890	1639 
32891	1914 
32892	646 
32893	1101 
32894	1048 
32895	1078 
32896	553 
32897	1940 
32898	1367 
32899	1417 
32900	1880 
32901	538 
32902	1169 1247 1290 
32903	1432 
32904	1599 
32905	1237 
32906	1116 
32907	346 664 964 
32908	920 
32909	1038 
32910	238 
32911	138 
32912	430 
32913	1177 
32914	1134 
32915	965 
32916	672 
32917	694 1034 1468 
32918	672 
32919	1220 
32920	94 
32921	1421 
32922	1165 
32923	964 
32924	444 
32925	77 
32926	1496 
32927	528 
32928	1273 
32929	1051 
32930	1392 
32931	1786 
32932	675 
32933	51 239 1613 
32934	1098 
32935	1287 
32936	547 
32937	1359 
32938	720 
32939	1359 
32940	120 
32941	234 
32942	1773 
32943	1842 
32944	193 
32945	965 
32946	1285 
32947	1830 
32948	580 893 1454 
32949	1580 
32950	328 
32951	1210 
32952	1008 
32953	1923 
32954	1655 
32955	662 
32956	1884 
32957	195 1538 1830 
32958	1163 
32959	1027 
32960	498 
32961	547 951 1456 
32962	30 312 584 
32963	1292 
32964	773 
32965	993 
32966	217 
32967	1221 
32968	1809 
32969	427 1025 1866 
32970	899 
32971	70 506 1229 
32972	158 
32973	403 
32974	1328 
32975	56 1385 1400 
32976	1887 
32977	1662 
32978	1515 
32979	676 
32980	304 
32981	1772 
32982	888 
32983	326 
32984	1902 
32985	1044 
32986	1672 
32987	1577 
32988	285 
32989	849 
32990	797 1411 1523 
32991	657 
32992	1060 
32993	289 
32994	543 
32995	517 
32996	236 452 1064 
32997	1477 
32998	184 
32999	103 402 1627 
33000	1474 
33001	1076 
33002	1379 
33003	1462 
33004	1214 
33005	369 
33006	20 
33007	1705 
33008	306 
33009	1448 
33010	1377 
33011	1621 
33012	338 578 1659 
33013	522 
33014	1412 
33015	1564 
33016	24 
33017	919 
33018	1563 
33019	1143 
33020	872 
33021	847 1070 1133 
33022	959 
33023	946 
33024	1586 
33025	394 641 1921 
33026	175 384 1111 
33027	1440 
33028	513 
33029	544 
33030	641 
33031	1745 
33032	487 
33033	106 
33034	237 854 1891 
33035	839 
33036	620 
33037	834 
33038	10 
33039	346 
33040	1333 
33041	1812 
33042	1005 
33043	1725 
33044	237 
33045	455 1347 1451 
33046	302 
33047	344 
33048	492 
33049	847 1010 1568 
33050	984 
33051	1623 
33052	824 
33053	1084 
33054	1079 
33055	1101 
33056	1336 
33057	333 
33058	485 
33059	1586 
33060	630 
33061	964 
33062	867 
33063	645 719 1464 
33064	1809 
33065	1458 
33066	1486 
33067	1012 
33068	974 
33069	1115 
33070	1866 
33071	1295 
33072	931 
33073	404 
33074	160 481 779 
33075	1513 
33076	2 
33077	1221 
33078	1326 
33079	124 
33080	646 
33081	1603 
33082	86 412 1788 
33083	1573 
33084	1548 
33085	1040 
33086	813 
33087	127 
33088	776 
33089	182 609 925 
33090	11 
33091	369 
33092	536 
33093	64 537 660 
33094	1359 
33095	374 
33096	1540 
33097	1687 
33098	760 
33099	1702 
33100	272 597 1499 
33101	1232 
33102	1503 
33103	823 
33104	1261 
33105	862 
33106	1492 
33107	302 
33108	1156 
33109	1506 
33110	662 1186 1313 
33111	1828 
33112	1516 
33113	393 1441 1643 
33114	1604 
33115	334 
33116	652 
33117	802 1744 1880 
33118	1408 
33119	1307 
33120	1522 
33121	1122 
33122	406 
33123	1341 
33124	1081 
33125	715 
33126	327 
33127	329 
33128	892 
33129	1009 
33130	1218 
33131	77 122 1614 
33132	4 
33133	736 1084 1890 
33134	439 
33135	226 
33136	637 
33137	1757 
33138	1735 
33139	1559 1567 1897 
33140	782 
33141	1573 
33142	52 1014 1257 
33143	1028 
33144	1690 
33145	1313 
33146	1091 
33147	1666 
33148	112 
33149	323 
33150	891 
